region,country,langage,filing_fee,official_fee,translation_fee,service,claims_threshold,excess_claim_fee,pages_threshold,excess_page_fee,priority_threshold,priority_fee,entity,special_rules
Albania,AL,Albanian,,,,pct_national_phase,,,,,,,,
Algeria,DZ,Arabic,1150,265,0.19,pct_national_phase,,,10,54,,,,
Angola,AO,Portuguese,1550,125,0.2,pct_national_phase,15,8.4,,,,,,
Antigua and Barbuda,AG,English,1220,,,pct_national_phase,,,,,,,,
Argentina,AR,Spanish,,,0.17,pct_national_phase,,,,,,,,"If the application is filed in a foreign language, a certified translation made by an Argentine public translator will be required. The cost is 20% higher than a regular translation. While a certified copy of the priority document is not required, the Patent Office requires a certified translation of that document, which has to be made by an Argentine public translator. The cost is the same as above.  If the priority document is substantially similar to the application, and our translator has already translated the application, we will charge a collation fee rather than the whole translation. That fee will be estimated according to the length of the priority document to review, the amount of priority documents to translate, etc."
ARIPO,AP,English,1725,385,,pct_national_phase,10,100,30,20,,,,"Kindly note that, when an application claims priority to more than one application, the translator will charge a collation fee if one of those documents is substantially similar to the application. If parts of the translation (of the application) are found in pieces in more than one priority document, the translator will have to translate them"
ARIPO,AP,English,1725,385,,pct_national_phase,10,100,100,30,,,,
Armenia,AM,Armenian,,,,pct_national_phase,,,,,,,,
Australia,AU,English,1100,315,,pct_national_phase,,,,,,,,
Austria,AT,German,1025,545,0.3,pct_national_phase,10,109.2,,,,,,
Azerbaijan,AZ,Azerbaijani,,,,pct_national_phase,,,,,,,,
Bahrain,BH,Arabic,950,1485,0.19,pct_national_phase,,,,,,,,
Barbados,BB,English,,,,pct_national_phase,,,,,,,,
Belarus,BY,Russian,,,0.22,pct_national_phase,,,,,,,,
Belarus,BY,Belarusian,,,,pct_national_phase,,,,,,,,
Belgium,BE,n/a,,,,pct_national_phase,,,,,,,,
Belize,BZ,English,,,,pct_national_phase,,,,,,,,
Benin,BJ,French,,,0.26,pct_national_phase,,,,,,,,
Bosnia and Herzegovina,BA,Croatian,,,,pct_national_phase,,,,,,,,
