region,country,langage,filing_fee,official_fee,translation_fee,service,claims_threshold,excess_claim_fee,pages_threshold,excess_page_fee,priority_threshold,priority_fee,entity,special_rules
Albania,AL,Albanian,,,,direct_filing,,,,,,,,
Algeria,DZ,Arabic,1150,265,0.19,direct_filing,,,10,54,,,,
Angola,AO,Portuguese,1550,125,0.2,direct_filing,15,8.4,,,,,,
Antigua and Barbuda,AG,English,1220,,,direct_filing,,,,,,,,
Argentina,AR,Spanish,,,0.17,direct_filing,,,,,,,,"If the application is filed in a foreign language, a certified translation made by an Argentine public translator will be required. The cost is 20% higher than a regular translation. While a certified copy of the priority document is not required, the Patent Office requires a certified translation of that document, which has to be made by an Argentine public translator. The cost is the same as above.  If the priority document is substantially similar to the application, and our translator has already translated the application, we will charge a collation fee rather than the whole translation. That fee will be estimated according to the length of the priority document to review, the amount of priority documents to translate, etc."
ARIPO,AP,English,1725,385,,direct_filing,10,100,30,20,,,,"Kindly note that, when an application claims priority to more than one application, the translator will charge a collation fee if one of those documents is substantially similar to the application. If parts of the translation (of the application) are found in pieces in more than one priority document, the translator will have to translate them"
ARIPO,AP,English,1725,385,,direct_filing,10,100,100,30,,,,
Armenia,AM,Armenian,,,,direct_filing,,,,,,,,
Australia,AU,English,1100,315,,direct_filing,,,,,,,,
Austria,AT,German,1025,545,0.3,direct_filing,10,109.2,,,,,,
Azerbaijan,AZ,Azerbaijani,,,,direct_filing,,,,,,,,
Bahrain,BH,Arabic,950,1485,0.19,direct_filing,,,,,,,,
Barbados,BB,English,,,,direct_filing,,,,,,,,
Belarus,BY,Russian,,,0.22,direct_filing,,,,,,,,
Belarus,BY,Belarusian,,,,direct_filing,,,,,,,,
Belgium,BE,n/a,,,,direct_filing,,,,,,,,
Belize,BZ,English,,,,direct_filing,,,,,,,,
Benin,BJ,French,,,0.26,direct_filing,,,,,,,,
Bosnia and Herzegovina,BA,Croatian,,,,direct_filing,,,,,,,,
Bosnia and Herzegovina,BA,Serbian,,,,direct_filing,,,,,,,,
Bosnia and Herzegovina,BA,Bosnian,,,,direct_filing,,,,,,,,
Botswana,BW,English,,,,direct_filing,,,,,,,,
Brazil,BR,Portuguese,1000,85,0.2,direct_filing,,,,,,,,
Brunei Darussalam,BN,English,,,,direct_filing,,,,,,,,
Bulgaria,BG,Bulgarian,,,,direct_filing,,,,,,,,
Burkina Faso,BF,French,,,0.26,direct_filing,,,,,,,,
Cabo Verde,CV,Portuguese,,,0.2,direct_filing,,,,,,,,
Cambodia,KH,Khmer,,,,direct_filing,,,,,,,,
Cameroon,CM,n/a,,,,direct_filing,,,,,,,,
Canada,CA,English,1300,560,,direct_filing,,,,,,,,This quote includes the payment of the first annuity.
Canada,CA,French,1300,560,0.26,direct_filing,,,,,,,,
Central African Republic,CF,French,,,0.26,direct_filing,,,,,,,,
Chad,TD,French,,,0.26,direct_filing,,,,,,,,
Chile,CL,Spanish,950,110,0.17,direct_filing,,,85,85,,,,
China,CN,Chinese,1100,185,0.2,direct_filing,10,21,300,14,1,11.2,n/a,
China,CN,Chinese,1100,185,0.2,direct_filing,10,21,30,7,1,11.2,n/a,
Colombia,CO,Spanish,1240,80,0.17,direct_filing,,,,,,,,
Comoros,KM,French,,,0.26,direct_filing,,,,,,,,
Comoros,KM,Arabic,,,0.19,direct_filing,,,,,,,,
Congo,CG,French,,,0.26,direct_filing,,,,,,,,
Costa Rica,CR,Spanish,,550,0.17,direct_filing,,,,,,,,
